country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Sweden,Summer,2012,8,1,4,3,0,62,74,5,7,-2,6.0,-0.2857142857142857,-0.2876820724517808,0,4,1,1
Sweden,Summer,2016,11,2,6,3,0,69,69,8,5,3,6.5,0.6,0.4054651081081646,1,4,3,1
Sweden,Summer,2020,9,3,6,0,0,60,60,11,8,3,9.5,0.375,0.2876820724517808,2,6,3,1
Sweden,Winter,1994,3,2,1,0,0,54,45,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,1,0,3,0
Sweden,Winter,1998,3,0,2,1,0,46,41,3,4,-1,3.5,-0.25,-0.2231435513142097,2,1,0,0
Sweden,Winter,2002,7,0,2,5,0,49,47,3,3,0,3.0,0.0,0.0,0,2,1,0
Sweden,Winter,2006,14,7,2,5,0,53,49,7,3,4,5.0,1.3333333333333333,0.6931471805599452,0,2,5,0
Sweden,Winter,2010,11,5,2,4,0,51,44,14,7,7,10.5,1.0,0.6286086594223743,7,2,5,0
Sweden,Winter,2014,15,2,7,6,0,47,37,11,14,-3,12.5,-0.2142857142857142,-0.2231435513142097,5,2,4,0
Sweden,Winter,2018,14,7,6,1,0,51,42,15,11,4,13.0,0.3636363636363636,0.2876820724517808,2,7,6,0
Sweden,Winter,2022,18,8,5,5,0,55,47,14,15,-1,14.5,-0.0666666666666666,-0.064538521137571,7,6,1,0
Switzerland,Summer,1996,7,4,3,0,0,59,58,1,4,-3,2.5,-0.75,-0.916290731874155,1,0,0,1
Switzerland,Summer,2000,9,1,6,2,0,68,67,7,1,6,4.0,6.0,1.3862943611198904,4,3,0,1
Switzerland,Summer,2004,5,1,1,3,0,60,63,9,7,2,8.0,0.2857142857142857,0.2231435513142101,1,6,2,1
Switzerland,Summer,2008,6,2,1,3,0,52,59,5,9,-4,7.0,-0.4444444444444444,-0.5108256237659909,1,1,3,1
Switzerland,Summer,2012,4,2,2,0,0,54,58,6,5,1,5.5,0.2,0.1541506798272582,2,1,3,1
Switzerland,Summer,2016,7,3,2,2,0,55,64,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,2,2,0,1
Switzerland,Summer,2020,13,3,4,6,0,64,63,7,4,3,5.5,0.75,0.4700036292457354,3,2,2,1
Switzerland,Winter,1994,9,3,4,2,0,49,35,3,15,-12,9.0,-0.8,-1.3862943611198906,1,0,2,0
Switzerland,Winter,1998,7,2,2,3,0,54,39,9,3,6,6.0,2.0,0.9162907318741552,3,4,2,0
Switzerland,Winter,2002,11,3,2,6,0,64,52,7,9,-2,8.0,-0.2222222222222222,-0.2231435513142101,2,2,3,0
Switzerland,Winter,2006,14,5,4,5,0,58,50,11,7,4,9.0,0.5714285714285714,0.4054651081081646,3,2,6,0
Switzerland,Winter,2010,9,6,0,3,0,72,56,14,11,3,12.5,0.2727272727272727,0.2231435513142097,5,4,5,0
Switzerland,Winter,2014,11,7,2,2,0,91,62,9,14,-5,11.5,-0.3571428571428571,-0.4054651081081641,6,0,3,0
Switzerland,Winter,2018,15,5,6,4,0,93,69,11,9,2,10.0,0.2222222222222222,0.1823215567939544,7,2,2,0
Switzerland,Winter,2022,14,7,2,5,0,91,74,15,11,4,13.0,0.3636363636363636,0.2876820724517808,5,6,4,0
Syrian Arab Republic,Summer,1996,1,1,0,0,0,7,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Syrian Arab Republic,Summer,2000,0,0,0,0,0,6,6,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Syrian Arab Republic,Summer,2004,1,0,0,1,0,3,3,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Syrian Arab Republic,Summer,2008,0,0,0,0,0,6,6,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Syrian Arab Republic,Summer,2012,0,0,0,0,0,9,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Syrian Arab Republic,Summer,2016,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Syrian Arab Republic,Summer,2020,1,0,0,1,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Tajikistan,Summer,1996,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Tajikistan,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Tajikistan,Summer,2004,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Tajikistan,Summer,2008,2,0,1,1,0,14,15,0,0,0,0.0,0.0,0.0,0,0,0,1
Tajikistan,Summer,2012,1,0,0,1,0,15,15,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,1
Tajikistan,Summer,2016,1,1,0,0,0,6,6,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Tajikistan,Summer,2020,0,0,0,0,0,7,7,1,1,0,1.0,0.0,0.0,1,0,0,1
Tajikistan,Winter,2002,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Tajikistan,Winter,2006,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Tajikistan,Winter,2010,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Tajikistan,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Thailand,Summer,1996,2,1,0,1,0,23,40,1,1,0,1.0,0.0,0.0,0,0,1,1
Thailand,Summer,2000,3,1,0,2,0,34,46,2,1,1,1.5,1.0,0.4054651081081645,1,0,1,1
Thailand,Summer,2004,8,3,1,4,0,34,44,3,2,1,2.5,0.5,0.2876820724517808,1,0,2,1
Thailand,Summer,2008,6,2,2,2,0,35,39,8,3,5,5.5,1.6666666666666667,0.810930216216329,3,1,4,1
Thailand,Summer,2012,4,0,2,2,0,31,35,6,8,-2,7.0,-0.25,-0.2513144282809063,2,2,2,1
Thailand,Summer,2016,6,2,2,2,0,47,44,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,0,2,2,1
Thailand,Summer,2020,2,1,0,1,0,32,29,6,4,2,5.0,0.5,0.3364722366212129,2,2,2,1
Thailand,Winter,2002,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Thailand,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Thailand,Winter,2014,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Thailand,Winter,2018,0,0,0,0,0,4,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Thailand,Winter,2022,0,0,0,0,0,4,10,0,0,0,0.0,0.0,0.0,0,0,0,0
The Former Yugoslav Republic of Macedonia,Summer,1996,0,0,0,0,0,11,16,0,0,0,0.0,0.0,0.0,0,0,0,1
The Former Yugoslav Republic of Macedonia,Summer,2000,1,0,0,1,0,8,13,0,0,0,0.0,0.0,0.0,0,0,0,1
The Former Yugoslav Republic of Macedonia,Summer,2004,0,0,0,0,0,8,12,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
The Former Yugoslav Republic of Macedonia,Summer,2008,0,0,0,0,0,5,5,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
The Former Yugoslav Republic of Macedonia,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
The Former Yugoslav Republic of Macedonia,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
The Former Yugoslav Republic of Macedonia,Winter,1998,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0
The Former Yugoslav Republic of Macedonia,Winter,2002,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
The Former Yugoslav Republic of Macedonia,Winter,2006,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
The Former Yugoslav Republic of Macedonia,Winter,2010,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
The Former Yugoslav Republic of Macedonia,Winter,2014,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0
The Former Yugoslav Republic of Macedonia,Winter,2018,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Togo,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Togo,Summer,2008,1,0,0,1,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Togo,Summer,2012,0,0,0,0,0,5,5,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Togo,Summer,2016,0,0,0,0,0,3,3,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Togo,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Togo,Winter,2014,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Togo,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Tonga,Summer,1996,1,0,1,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Tonga,Summer,2000,0,0,0,0,0,1,1,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Tonga,Summer,2004,0,0,0,0,0,2,2,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Tonga,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Tonga,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Tonga,Summer,2016,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Tonga,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Tonga,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Tonga,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Trinidad and Tobago,Summer,1996,2,0,0,2,0,8,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Trinidad and Tobago,Summer,2000,2,0,1,1,0,7,12,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,1
Trinidad and Tobago,Summer,2004,1,0,0,1,0,8,13,2,2,0,2.0,0.0,0.0,0,1,1,1
Trinidad and Tobago,Summer,2008,2,1,1,0,0,8,9,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Trinidad and Tobago,Summer,2012,4,1,1,2,0,14,20,2,1,1,1.5,1.0,0.4054651081081645,1,1,0,1
Trinidad and Tobago,Summer,2016,1,0,0,1,0,11,14,4,2,2,3.0,1.0,0.5108256237659905,1,1,2,1
Trinidad and Tobago,Summer,2020,0,0,0,0,0,10,11,1,4,-3,2.5,-0.75,-0.916290731874155,0,0,1,1
Trinidad and Tobago,Winter,1994,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Trinidad and Tobago,Winter,1998,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Trinidad and Tobago,Winter,2002,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Trinidad and Tobago,Winter,2022,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,Summer,1996,1,0,0,1,0,20,22,0,0,0,0.0,0.0,0.0,0,0,0,1
Tunisia,Summer,2000,0,0,0,0,0,19,20,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Tunisia,Summer,2004,0,0,0,0,0,23,27,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Tunisia,Summer,2008,1,1,0,0,0,26,29,0,0,0,0.0,0.0,0.0,0,0,0,1
Tunisia,Summer,2012,3,2,0,1,0,43,49,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Tunisia,Summer,2016,3,0,0,3,0,38,45,3,1,2,2.0,2.0,0.6931471805599453,2,0,1,1
Tunisia,Summer,2020,2,1,1,0,0,39,46,3,3,0,3.0,0.0,0.0,0,0,3,1
Turkey,Summer,1996,6,4,1,1,0,50,54,6,2,4,4.0,2.0,0.8472978603872034,2,2,2,1
Turkey,Summer,2000,5,3,0,2,0,52,53,6,6,0,6.0,0.0,0.0,4,1,1,1
Turkey,Summer,2004,10,3,3,4,0,53,58,5,6,-1,5.5,-0.1666666666666666,-0.1541506798272582,3,0,2,1
Turkey,Summer,2008,5,1,1,3,0,55,59,10,5,5,7.5,1.0,0.6061358035703157,3,3,4,1
Turkey,Summer,2012,3,1,1,1,0,72,70,5,10,-5,7.5,-0.5,-0.6061358035703157,1,1,3,1
Turkey,Summer,2016,8,1,3,4,0,67,67,3,5,-2,4.0,-0.4,-0.4054651081081644,1,1,1,1
Turkey,Summer,2020,13,2,2,9,0,69,68,8,3,5,5.5,1.6666666666666667,0.810930216216329,1,3,4,1
Turkey,Winter,1994,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkey,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkey,Winter,2002,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkey,Winter,2006,0,0,0,0,0,6,14,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkey,Winter,2010,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkey,Winter,2014,0,0,0,0,0,4,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkey,Winter,2018,0,0,0,0,0,6,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkey,Winter,2022,0,0,0,0,0,7,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,Summer,1996,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Turkmenistan,Summer,2000,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Turkmenistan,Summer,2004,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Turkmenistan,Summer,2008,0,0,0,0,0,8,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Turkmenistan,Summer,2012,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Turkmenistan,Summer,2016,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Turkmenistan,Summer,2020,1,0,1,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Tuvalu,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Tuvalu,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
US Virgin Islands,Summer,1996,0,0,0,0,0,6,6,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
US Virgin Islands,Summer,2000,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,1
US Virgin Islands,Summer,2004,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,1
US Virgin Islands,Summer,2008,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
US Virgin Islands,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
US Virgin Islands,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
US Virgin Islands,Winter,1994,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
US Virgin Islands,Winter,1998,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
US Virgin Islands,Winter,2002,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
US Virgin Islands,Winter,2014,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Uganda,Summer,1996,1,0,0,1,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Uganda,Summer,2000,0,0,0,0,0,9,9,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Uganda,Summer,2004,0,0,0,0,0,9,8,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Uganda,Summer,2008,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Uganda,Summer,2012,1,1,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Uganda,Summer,2016,0,0,0,0,0,13,10,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Uganda,Summer,2020,4,2,1,1,0,16,11,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Ukraine,Summer,1996,23,9,2,12,0,122,126,0,0,0,0.0,0.0,0.0,0,0,0,1
Ukraine,Summer,2000,23,3,10,10,0,149,157,23,0,23,11.5,23.0,3.1780538303479458,9,2,12,1
Ukraine,Summer,2004,22,8,5,9,0,146,145,23,23,0,23.0,0.0,0.0,3,10,10,1
Ukraine,Summer,2008,22,7,4,11,0,166,150,22,23,-1,22.5,-0.0434782608695652,-0.042559614418796,8,5,9,1
Ukraine,Summer,2012,19,5,4,10,0,163,150,22,22,0,22.0,0.0,0.0,7,4,11,1
Ukraine,Summer,2016,11,2,5,4,0,122,122,19,22,-3,20.5,-0.1363636363636363,-0.1397619423751588,5,4,10,1
Ukraine,Summer,2020,19,1,6,12,0,98,93,11,19,-8,15.0,-0.4210526315789473,-0.5108256237659905,2,5,4,1
Ukraine,Winter,1994,2,1,0,1,0,25,32,0,0,0,0.0,0.0,0.0,0,0,0,0
Ukraine,Winter,1998,1,0,1,0,0,44,42,2,0,2,1.0,2.0,1.0986122886681098,1,0,1,0
Ukraine,Winter,2002,0,0,0,0,0,30,45,1,2,-1,1.5,-0.5,-0.4054651081081645,0,1,0,0
Ukraine,Winter,2006,2,0,0,2,0,39,40,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Ukraine,Winter,2010,0,0,0,0,0,34,35,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,0
Ukraine,Winter,2014,2,1,0,1,0,34,39,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,0
Ukraine,Winter,2018,1,1,0,0,0,26,39,2,0,2,1.0,2.0,1.0986122886681098,1,0,1,0
Ukraine,Winter,2022,1,0,1,0,0,38,47,1,2,-1,1.5,-0.5,-0.4054651081081645,1,0,0,0
United Arab Emirates,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
United Arab Emirates,Summer,2000,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
United Arab Emirates,Summer,2004,1,1,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
United Arab Emirates,Summer,2008,0,0,0,0,0,7,8,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
United Arab Emirates,Summer,2012,0,0,0,0,0,6,7,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
United Arab Emirates,Summer,2016,1,0,0,1,0,12,11,0,0,0,0.0,0.0,0.0,0,0,0,1
United Arab Emirates,Summer,2020,0,0,0,0,0,3,3,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
United Republic of Tanzania,Summer,1996,0,0,0,0,0,6,4,0,0,0,0.0,0.0,0.0,0,0,0,1
United Republic of Tanzania,Summer,2000,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,0,1
United Republic of Tanzania,Summer,2004,0,0,0,0,0,7,4,0,0,0,0.0,0.0,0.0,0,0,0,1
United Republic of Tanzania,Summer,2008,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,0,1
United Republic of Tanzania,Summer,2012,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0,0,0,0,1
United Republic of Tanzania,Summer,2016,0,0,0,0,0,7,5,0,0,0,0.0,0.0,0.0,0,0,0,1
United Republic of Tanzania,Summer,2020,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0,0,0,1
United States of America,Summer,1996,101,44,32,25,1,281,242,108,94,14,101.0,0.1489361702127659,0.1374709906286026,37,34,37,1
United States of America,Summer,2000,93,37,24,32,0,265,239,101,108,-7,104.5,-0.0648148148148148,-0.0663750689448727,44,32,25,1
United States of America,Summer,2004,101,36,39,26,0,250,219,93,101,-8,97.0,-0.0792079207920792,-0.0816780310142668,37,24,32,1
United States of America,Summer,2008,112,36,39,37,0,256,237,101,93,8,97.0,0.086021505376344,0.0816780310142668,36,39,26,1
United States of America,Summer,2012,104,46,28,30,0,292,239,112,101,11,106.5,0.1089108910891089,0.1024150054280701,36,39,37,1
United States of America,Summer,2016,121,46,37,38,0,271,236,104,112,-8,108.0,-0.0714285714285714,-0.0734274685548177,46,28,30,1
United States of America,Summer,2020,113,39,41,33,0,300,263,121,104,17,112.5,0.1634615384615384,0.1500606945757336,46,37,38,1
United States of America,Winter,1994,13,6,5,2,0,98,59,11,6,5,8.5,0.8333333333333334,0.5389965007326871,5,4,2,0
United States of America,Winter,1998,13,6,3,4,0,108,68,13,11,2,12.0,0.1818181818181818,0.154150679827258,6,5,2,0
United States of America,Winter,2002,34,10,13,11,1,119,78,13,13,0,13.0,0.0,0.0,6,3,4,0
United States of America,Winter,2006,25,9,9,7,0,118,83,34,13,21,23.5,1.6153846153846154,0.9162907318741552,10,13,11,0
United States of America,Winter,2010,37,9,15,13,0,127,84,25,34,-9,29.5,-0.2647058823529412,-0.2972515234679314,9,9,7,0
United States of America,Winter,2014,28,9,9,10,0,141,94,37,25,12,31.0,0.48,0.3794896217049035,9,15,13,0
United States of America,Winter,2018,23,9,8,6,0,147,95,28,37,-9,32.5,-0.2432432432432432,-0.2702903297399115,9,9,10,0
United States of America,Winter,2022,25,8,10,7,0,140,100,23,28,-5,25.5,-0.1785714285714285,-0.1892419996385284,9,8,6,0
Uruguay,Summer,1996,0,0,0,0,0,13,13,0,0,0,0.0,0.0,0.0,0,0,0,1
Uruguay,Summer,2000,1,0,1,0,0,12,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Uruguay,Summer,2004,0,0,0,0,0,8,11,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Uruguay,Summer,2008,0,0,0,0,0,7,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Uruguay,Summer,2012,0,0,0,0,0,7,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Uruguay,Summer,2016,0,0,0,0,0,13,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Uruguay,Summer,2020,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Uruguay,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Uzbekistan,Summer,1996,2,0,1,1,0,43,44,0,0,0,0.0,0.0,0.0,0,0,0,1
Uzbekistan,Summer,2000,4,1,1,2,0,42,45,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,1
Uzbekistan,Summer,2004,5,2,1,2,0,45,47,4,2,2,3.0,1.0,0.5108256237659905,1,1,2,1
Uzbekistan,Summer,2008,4,0,1,3,0,46,49,5,4,1,4.5,0.25,0.1823215567939546,2,1,2,1
Uzbekistan,Summer,2012,2,0,0,2,0,46,46,4,5,-1,4.5,-0.2,-0.1823215567939546,0,1,3,1
Uzbekistan,Summer,2016,13,4,2,7,0,53,53,2,4,-2,3.0,-0.5,-0.5108256237659905,0,0,2,1
Uzbekistan,Summer,2020,5,3,0,2,0,50,53,13,2,11,7.5,5.5,1.5404450409471486,4,2,7,1
Uzbekistan,Winter,1994,1,1,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Uzbekistan,Winter,1998,0,0,0,0,0,4,4,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,0
Uzbekistan,Winter,2002,0,0,0,0,0,3,4,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Uzbekistan,Winter,2006,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Uzbekistan,Winter,2010,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Uzbekistan,Winter,2014,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Uzbekistan,Winter,2018,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Uzbekistan,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Vanuatu,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Vanuatu,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Vanuatu,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Vanuatu,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Vanuatu,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Venezuela,Summer,1996,0,0,0,0,0,33,33,0,0,0,0.0,0.0,0.0,0,0,0,1
Venezuela,Summer,2000,0,0,0,0,0,30,36,0,0,0,0.0,0.0,0.0,0,0,0,1
Venezuela,Summer,2004,2,0,0,2,0,35,40,0,0,0,0.0,0.0,0.0,0,0,0,1
Venezuela,Summer,2008,1,0,0,1,0,62,68,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,1
Venezuela,Summer,2012,1,1,0,0,0,54,64,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Venezuela,Summer,2016,3,0,2,1,0,62,71,1,1,0,1.0,0.0,0.0,1,0,0,1
Venezuela,Summer,2020,4,1,3,0,0,24,27,3,1,2,2.0,2.0,0.6931471805599453,0,2,1,1
Venezuela,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Venezuela,Winter,2002,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Venezuela,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Venezuela,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Vietnam,Summer,1996,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Vietnam,Summer,2000,1,0,1,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Vietnam,Summer,2004,0,0,0,0,0,6,7,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Vietnam,Summer,2008,1,0,1,0,0,11,16,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Vietnam,Summer,2012,0,0,0,0,0,13,17,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Vietnam,Summer,2016,2,1,1,0,0,17,19,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Vietnam,Summer,2020,0,0,0,0,0,10,12,2,0,2,1.0,2.0,1.0986122886681098,1,1,0,1
"Virgin Islands, British",Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
"Virgin Islands, US",Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
"Virgin Islands, US",Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Yemen,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Yemen,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Yemen,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
